Code du département,Libellé du département,Inscrits,Abstentions,% Abs/Ins,Votants,% Vot/Ins,Blancs,% Blancs/Ins,% Blancs/Vot,Nuls,% Nuls/Ins,% Nuls/Vot,Exprimés,% Exp/Ins,% Exp/Vot,N°Panneau,Sexe,Nom,Prénom,Voix1,% Voix/Ins,% Voix/Exp,N°Panneau2,Sexe2,Nom2,Prénom2,Voix2,% Voix/Ins2,% Voix/Exp2,N°Panneau3,Sexe3,Nom3,Prénom3,Voix3,% Voix/Ins3,% Voix/Exp3,N°Panneau4,Sexe4,Nom4,Prénom4,Voix4,% Voix/Ins4,% Voix/Exp4,N°Panneau5,Sexe5,Nom5,Prénom5,Voix5,% Voix/Ins5,% Voix/Exp5,N°Panneau6,Sexe6,Nom6,Prénom6,Voix6,% Voix/Ins6,% Voix/Exp6,N°Panneau7,Sexe7,Nom7,Prénom7,Voix7,% Voix/Ins7,% Voix/Exp7,N°Panneau8,Sexe8,Nom8,Prénom8,Voix8,% Voix/Ins8,% Voix/Exp8,N°Panneau9,Sexe9,Nom9,Prénom9,Voix9,% Voix/Ins9,% Voix/Exp9,N°Panneau10,Sexe10,Nom10,Prénom10,Voix10,% Voix/Ins10,% Voix/Exp10,N°Panneau11,Sexe11,Nom11,Prénom11,Voix11,% Voix/Ins11,% Voix/Exp11,N°Panneau12,Sexe12,Nom12,Prénom12,Voix12,% Voix/Ins12,% Voix/Exp12
25,Doubs,368379,84117,20.41395778364116,284262,79.58608179419525,4989,1.525395778364116,1.8984696569920845,2176,0.6661741424802111,0.8338786279683377,277097,77.3944327176781,97.13550131926121,1,F,ARTHAUD,Nathalie,2069,0.5568733509234829,0.7253562005277044,2,M,ROUSSEL,Fabien,5001,1.3691029023746701,1.765963060686016,3,M,MACRON,Emmanuel,76338,20.487216358839053,26.31970976253298,4,M,LASSALLE,Jean,8688,3.2417018469656993,4.118812664907653,5,F,LE PEN,Marine,66703,20.349472295514513,26.21233509234828,6,M,ZEMMOUR,Eric,19486,5.535395778364116,7.102915567282322,7,M,MELENCHON,Jean-Luc,55587,13.118166226912928,17.352044854881267,8,F,HIDALGO,Anne,4902,1.2759762532981531,1.6494327176781003,9,M,JADOT,Yannick,13096,3.437849604221636,4.395883905013193,10,F,PECRESSE,Valérie,15107,4.774182058047494,6.055408970976253,11,M,POUTOU,Phillipe,2345,0.6903166226912929,0.8911081794195251,12,M,DUPONT-AIGNAN,Nicolas,7775,2.5582189973614775,3.278891820580475
26,Drôme,382188,84289,20.129412751677854,297899,79.7028187919463,4577,1.2199161073825502,1.5242114093959733,1898,0.48953020134228187,0.6153859060402684,291424,77.9931543624161,97.69263422818793,1,F,ARTHAUD,Nathalie,2041,0.5163422818791946,0.6629362416107383,2,M,ROUSSEL,Fabien,6752,1.970184563758389,2.514295302013423,3,M,MACRON,Emmanuel,72228,18.441862416107384,23.596895973154364,4,M,LASSALLE,Jean,9945,3.3087416107382555,4.173758389261746,5,F,LE PEN,Marine,70574,17.510117449664428,22.459211409395973,6,M,ZEMMOUR,Eric,22010,5.660889261744967,7.23496644295302,7,M,MELENCHON,Jean-Luc,65258,18.854144295302014,24.279010067114093,8,F,HIDALGO,Anne,5311,1.4482382550335573,1.8565771812080536,9,M,JADOT,Yannick,14234,4.000201342281879,5.077718120805368,10,F,PECRESSE,Valérie,13204,3.513976510067114,4.458036912751678,11,M,POUTOU,Phillipe,2109,0.6943288590604026,0.8828691275167784,12,M,DUPONT-AIGNAN,Nicolas,7758,2.0739093959731547,2.6364261744966444
27,Eure,432198,106463,22.862332506203476,325735,77.13767990074442,5085,1.2097022332506204,1.560942928039702,1789,0.41676178660049623,0.5437593052109181,318861,75.51127791563275,97.77101736972703,1,F,ARTHAUD,Nathalie,2197,0.5061414392059553,0.6734367245657568,2,M,ROUSSEL,Fabien,7056,1.5789578163771711,2.0885980148883374,3,M,MACRON,Emmanuel,83058,19.431724565756824,25.641774193548386,4,M,LASSALLE,Jean,7768,1.9589454094292802,2.576104218362283,5,F,LE PEN,Marine,102952,25.404838709677424,33.536848635235735,6,M,ZEMMOUR,Eric,20930,5.166066997518611,6.8036600496277915,7,M,MELENCHON,Jean-Luc,55571,11.928560794044667,15.998411910669976,8,F,HIDALGO,Anne,4027,0.8760049627791563,1.1633002481389578,9,M,JADOT,Yannick,11477,2.6095657568238213,3.439478908188586,10,F,PECRESSE,Valérie,13552,3.479354838709677,4.562667493796527,11,M,POUTOU,Phillipe,2710,0.6488089330024813,0.8631637717121589,12,M,DUPONT-AIGNAN,Nicolas,7563,1.9230024813895783,2.528411910669975
28,Eure-et-Loir,303888,78960,24.151335740072202,224928,75.84873646209387,3489,1.1618231046931409,1.52485559566787,1418,0.47781588447653434,0.6270216606498195,220021,74.20958483754512,97.84830324909747,1,F,ARTHAUD,Nathalie,1419,0.4704512635379061,0.6353068592057762,2,M,ROUSSEL,Fabien,4267,1.3951805054151625,1.8745306859205777,3,M,MACRON,Emmanuel,59869,19.637617328519855,26.392761732851987,4,M,LASSALLE,Jean,5694,2.1161552346570396,2.8164440433212996,5,F,LE PEN,Marine,61960,22.39442238267148,30.03628158844765,6,M,ZEMMOUR,Eric,14803,5.287184115523466,7.060902527075812,7,M,MELENCHON,Jean-Luc,40529,11.933844765342961,16.539025270758124,8,F,HIDALGO,Anne,3076,0.9435740072202167,1.277310469314079,9,M,JADOT,Yannick,7904,2.5082671480144403,3.35528880866426,10,F,PECRESSE,Valérie,13003,4.892490974729242,6.499277978339351,11,M,POUTOU,Phillipe,1766,0.6182851985559566,0.8300361010830325,12,M,DUPONT-AIGNAN,Nicolas,5731,2.012563176895307,2.6825090252707584
29,Finistère,709701,154870,21.881165865384617,554831,78.11885817307692,8692,1.2306971153846153,1.614939903846154,3220,0.45062499999999994,0.5712740384615386,542919,76.43743990384615,97.81395432692308,1,F,ARTHAUD,Nathalie,3627,0.5132572115384616,0.6713942307692308,2,M,ROUSSEL,Fabien,15340,2.1778966346153847,2.85453125,3,M,MACRON,Emmanuel,174894,24.367644230769233,31.776009615384616,4,M,LASSALLE,Jean,18320,2.656622596153846,3.44639423076923,5,F,LE PEN,Marine,100890,14.259158653846153,18.66408653846154,6,M,ZEMMOUR,Eric,25607,3.5640624999999995,4.671742788461539,7,M,MELENCHON,Jean-Luc,116591,16.602415865384614,21.886766826923072,8,F,HIDALGO,Anne,13077,1.8438461538461537,2.4104447115384615,9,M,JADOT,Yannick,33200,4.641995192307693,6.049122596153846,10,F,PECRESSE,Valérie,26541,3.702704326923077,4.817079326923077,11,M,POUTOU,Phillipe,6266,0.8968870192307693,1.1726802884615384,12,M,DUPONT-AIGNAN,Nicolas,8566,1.2109254807692307,1.5792067307692308
2A,Corse-du-Sud,113918,42366,37.36054545454545,71552,62.639545454545456,1130,1.2108636363636363,1.9742727272727274,1561,1.265272727272727,2.044909090909091,68861,60.16386363636364,95.98068181818182,1,F,ARTHAUD,Nathalie,197,0.18977272727272726,0.3257272727272727,2,M,ROUSSEL,Fabien,1850,1.879272727272727,3.0395454545454546,3,M,MACRON,Emmanuel,12932,11.22659090909091,18.353954545454545,4,M,LASSALLE,Jean,6729,7.282454545454545,12.214,5,F,LE PEN,Marine,20139,16.265863636363637,27.154318181818176,6,M,ZEMMOUR,Eric,9199,7.848590909090909,12.99940909090909,7,M,MELENCHON,Jean-Luc,9330,7.686045454545454,12.738136363636364,8,F,HIDALGO,Anne,624,0.5996363636363637,0.986181818181818,9,M,JADOT,Yannick,2266,2.017181818181818,3.308636363636364,10,F,PECRESSE,Valérie,3772,3.5509545454545455,5.740909090909091,11,M,POUTOU,Phillipe,608,0.6068636363636363,1.0126818181818182,12,M,DUPONT-AIGNAN,Nicolas,1215,1.01,1.6731363636363639
2B,Haute-Corse,129114,48263,37.41996923076923,80851,62.580092307692304,1463,1.2835076923076922,2.0536000000000003,877,0.7246153846153847,1.184,78511,60.571815384615384,96.76252307692307,1,F,ARTHAUD,Nathalie,257,0.20412307692307693,0.34055384615384615,2,M,ROUSSEL,Fabien,2687,2.362276923076923,3.908369230769231,3,M,MACRON,Emmanuel,13773,11.378215384615386,18.675292307692306,4,M,LASSALLE,Jean,8601,8.421446153846155,13.974676923076924,5,F,LE PEN,Marine,21998,14.1096,23.238492307692308,6,M,ZEMMOUR,Eric,9657,6.991138461538461,11.521907692307693,7,M,MELENCHON,Jean-Luc,10368,8.171507692307692,13.661107692307693,8,F,HIDALGO,Anne,959,0.7443692307692308,1.217323076923077,9,M,JADOT,Yannick,2520,2.261323076923077,3.7239692307692307,10,F,PECRESSE,Valérie,5555,4.278615384615385,6.958923076923077,11,M,POUTOU,Phillipe,762,0.6463384615384615,1.0839692307692308,12,M,DUPONT-AIGNAN,Nicolas,1374,1.003046153846154,1.6962461538461542
30,Gard,555038,132723,22.878605299860528,422315,77.12140864714087,5840,1.097308228730823,1.4073640167364017,2496,0.46900976290097623,0.6091213389121339,413979,75.55485355648534,97.84408647140866,1,F,ARTHAUD,Nathalie,1768,0.36241283124128315,0.4777824267782427,2,M,ROUSSEL,Fabien,12123,2.455760111576011,3.2801952580195257,3,M,MACRON,Emmanuel,88278,15.722008368200838,20.696345885634585,4,M,LASSALLE,Jean,15162,3.1619804741980477,4.115146443514644,5,F,LE PEN,Marine,121480,21.636750348675033,28.45364016736402,6,M,ZEMMOUR,Eric,38479,6.683305439330544,8.788033472803347,7,M,MELENCHON,Jean-Luc,88827,16.66059972105997,22.407991631799163,8,F,HIDALGO,Anne,6585,1.272468619246862,1.69023709902371,9,M,JADOT,Yannick,14974,2.836624825662483,3.69768479776848,10,F,PECRESSE,Valérie,15460,2.7195258019525803,3.571715481171548,11,M,POUTOU,Phillipe,2706,0.5461087866108787,0.719163179916318,12,M,DUPONT-AIGNAN,Nicolas,8137,1.4976987447698744,1.9618688981868897
31,Haute-Garonne,930321,183366,19.400104790419164,746955,80.59993263473054,10129,1.1043488023952095,1.3656661676646706,5847,0.5680314371257484,0.7059056886227545,730979,78.92763473053893,97.9283982035928,1,F,ARTHAUD,Nathalie,3006,0.3449625748502994,0.43906437125748504,2,M,ROUSSEL,Fabien,16307,1.8299775449101796,2.3123802395209583,3,M,MACRON,Emmanuel,196712,20.155958083832335,25.43535179640719,4,M,LASSALLE,Jean,35479,5.175696107784431,6.539790419161677,5,F,LE PEN,Marine,133254,15.254715568862277,19.257806886227545,6,M,ZEMMOUR,Eric,50613,5.395239520958084,6.8047904191616775,7,M,MELENCHON,Jean-Luc,188867,19.358809880239523,24.771085329341314,8,F,HIDALGO,Anne,19658,2.3139520958083835,2.9224550898203594,9,M,JADOT,Yannick,42599,4.22435628742515,5.306729041916167,10,F,PECRESSE,Valérie,27153,2.885688622754491,3.6328742514970065,11,M,POUTOU,Phillipe,4888,0.5507260479041916,0.6943338323353294,12,M,DUPONT-AIGNAN,Nicolas,12443,1.4379790419161675,1.8082784431137726
32,Gers,147278,28267,17.50343811394892,119011,82.49667976424361,1762,1.3388408644400787,1.6195284872298623,850,0.5683104125736739,0.6900196463654225,116399,80.5895677799607,97.69039292730844,1,F,ARTHAUD,Nathalie,529,0.37243614931237723,0.4660707269155206,2,M,ROUSSEL,Fabien,3128,2.229685658153241,2.767681728880157,3,M,MACRON,Emmanuel,28970,19.35025540275049,23.967190569744595,4,M,LASSALLE,Jean,11720,9.396738703339883,11.64009823182711,5,F,LE PEN,Marine,26015,17.979744597249507,22.330903732809432,6,M,ZEMMOUR,Eric,8396,5.725697445972496,7.100628683693517,7,M,MELENCHON,Jean-Luc,21353,14.126915520628684,17.586188605108052,8,F,HIDALGO,Anne,3861,2.5204911591355597,3.133398821218075,9,M,JADOT,Yannick,4090,2.6753831041257365,3.3180746561886054,10,F,PECRESSE,Valérie,5126,3.8299214145383105,4.730471512770137,11,M,POUTOU,Phillipe,793,0.5461689587426326,0.6810019646365423,12,M,DUPONT-AIGNAN,Nicolas,2418,1.8375834970530451,2.278133595284872
33,Gironde,1158548,249014,21.033750889679713,909534,78.96625622775801,12367,1.0834306049822064,1.3686120996441282,5147,0.4787046263345196,0.6052740213523131,892020,77.40401423487545,98.02628469750888,1,F,ARTHAUD,Nathalie,3679,0.3346690391459075,0.4338078291814947,2,M,ROUSSEL,Fabien,21522,1.8684341637010677,2.413096085409253,3,M,MACRON,Emmanuel,256179,21.445259786476868,27.565786476868322,4,M,LASSALLE,Jean,37725,3.711466192170819,4.745167259786476,5,F,LE PEN,Marine,191542,17.80838434163701,22.967921708185052,6,M,ZEMMOUR,Eric,58321,5.065281138790036,6.552448398576513,7,M,MELENCHON,Jean-Luc,194775,16.351074733096084,21.39408540925267,8,F,HIDALGO,Anne,19598,1.681473309608541,2.172498220640569,9,M,JADOT,Yannick,46677,3.7409679715302486,4.823985765124555,10,F,PECRESSE,Valérie,37575,3.2531316725978643,4.16514590747331,11,M,POUTOU,Phillipe,8734,0.751409252669039,0.9756797153024911,12,M,DUPONT-AIGNAN,Nicolas,15693,1.3920284697508896,1.7905765124555162
34,Hérault,847365,195766,22.44268292682927,651599,77.55735949098622,8867,1.055949098621421,1.3500424178154826,4004,0.49379639448568396,0.6367762460233298,638728,76.00790031813362,98.01307529162247,1,F,ARTHAUD,Nathalie,2580,0.3181124072110286,0.4197879109225875,2,M,ROUSSEL,Fabien,14165,1.7261717921527044,2.2703075291622477,3,M,MACRON,Emmanuel,142306,16.582226935312832,21.66322375397667,4,M,LASSALLE,Jean,22068,3.0272428419936377,3.9228632025450687,5,F,LE PEN,Marine,165734,19.6588441145281,25.81522799575822,6,M,ZEMMOUR,Eric,57751,6.797974549310711,8.904814422057266,7,M,MELENCHON,Jean-Luc,154819,18.289883351007425,24.381919406150583,8,F,HIDALGO,Anne,12150,1.5183669141039235,2.082439024390244,9,M,JADOT,Yannick,28057,3.3567232237539764,4.361569459172853,10,F,PECRESSE,Valérie,23230,2.7765641569459176,3.621898197242842,11,M,POUTOU,Phillipe,4393,0.5514209968186639,0.7228419936373277,12,M,DUPONT-AIGNAN,Nicolas,11475,1.4047507953340401,1.833711558854719
35,Ille-et-Vilaine,771636,161427,20.673909691629955,610209,79.32610132158591,9511,1.2633480176211453,1.5882048458149782,3866,0.5212224669603523,0.6708259911894274,596832,77.54187224669603,97.74092511013217,1,F,ARTHAUD,Nathalie,3783,0.5062444933920704,0.6552753303964758,2,M,ROUSSEL,Fabien,12696,1.6603083700440529,2.1430726872246693,3,M,MACRON,Emmanuel,205882,26.654394273127757,34.2886013215859,4,M,LASSALLE,Jean,13985,1.9226321585903083,2.4713105726872246,5,F,LE PEN,Marine,101797,14.023447136563878,18.112797356828196,6,M,ZEMMOUR,Eric,27463,3.5634911894273125,4.595958149779736,7,M,MELENCHON,Jean-Luc,132510,16.566266519823788,21.479438325991186,8,F,HIDALGO,Anne,13973,1.7566189427312775,2.2629845814977974,9,M,JADOT,Yannick,42613,5.313337004405287,6.816046255506608,10,F,PECRESSE,Valérie,26194,3.4393502202643176,4.423546255506608,11,M,POUTOU,Phillipe,5376,0.7056277533039648,0.9109251101321586,12,M,DUPONT-AIGNAN,Nicolas,10560,1.4298458149779736,1.8399779735682817
36,Indre,166100,41406,23.483619631901842,124694,76.51638036809815,2451,1.4808588957055215,1.9255828220858895,1246,0.7545398773006136,0.9827914110429448,120997,74.2812883435583,97.0915644171779,1,F,ARTHAUD,Nathalie,1085,0.6943251533742331,0.9362883435582823,2,M,ROUSSEL,Fabien,3702,2.2495398773006134,3.025153374233129,3,M,MACRON,Emmanuel,31498,18.56122699386503,24.964233128834355,4,M,LASSALLE,Jean,4984,3.517760736196319,4.691257668711657,5,F,LE PEN,Marine,34516,21.84223926380368,29.183036809815945,6,M,ZEMMOUR,Eric,7438,4.923834355828221,6.547852760736197,7,M,MELENCHON,Jean-Luc,20954,11.976257668711657,16.577944785276074,8,F,HIDALGO,Anne,2464,1.409478527607362,1.9033128834355828,9,M,JADOT,Yannick,3726,2.1107361963190185,2.8393865030674847,10,F,PECRESSE,Valérie,6589,4.349171779141104,5.7975460122699385,11,M,POUTOU,Phillipe,1155,0.7466257668711656,1.0038036809815951,12,M,DUPONT-AIGNAN,Nicolas,2886,1.900398773006135,2.5306441717791412
37,Indre-et-Loire,440502,105536,23.47106951871658,334966,76.52896613190731,5437,1.3121212121212122,1.7192869875222816,2039,0.4929590017825312,0.6460249554367201,327490,74.72342245989304,97.63442067736186,1,F,ARTHAUD,Nathalie,2243,0.5261319073083779,0.7082709447415331,2,M,ROUSSEL,Fabien,7835,1.798288770053476,2.4127629233511585,3,M,MACRON,Emmanuel,101503,22.71035650623886,30.215169340463458,4,M,LASSALLE,Jean,8520,2.107450980392157,2.791087344028521,5,F,LE PEN,Marine,70553,17.20959001782531,22.948502673796792,6,M,ZEMMOUR,Eric,19931,4.591693404634581,6.103279857397505,7,M,MELENCHON,Jean-Luc,68012,14.817754010695188,20.147237076648842,8,F,HIDALGO,Anne,6216,1.343065953654189,1.7958288770053477,9,M,JADOT,Yannick,16245,3.52048128342246,4.782067736185383,10,F,PECRESSE,Valérie,16279,3.6763814616755788,4.873155080213904,11,M,POUTOU,Phillipe,2882,0.6967379679144385,0.9285739750445634,12,M,DUPONT-AIGNAN,Nicolas,7271,1.7267201426024956,2.29379679144385
38,Isère,885440,198676,21.833311567164177,686764,78.16672574626867,10990,1.2790578358208957,1.629542910447761,3478,0.46024253731343284,0.5916977611940298,672296,76.4273694029851,97.68541977611939,1,F,ARTHAUD,Nathalie,3479,0.4063992537313433,0.5347108208955225,2,M,ROUSSEL,Fabien,14694,1.6950000000000003,2.220606343283582,3,M,MACRON,Emmanuel,180533,20.193013059701492,26.185205223880597,4,M,LASSALLE,Jean,17025,2.1315858208955225,2.752761194029851,5,F,LE PEN,Marine,154799,17.81983208955224,23.274953358208954,6,M,ZEMMOUR,Eric,47450,5.354981343283582,6.956352611940298,7,M,MELENCHON,Jean-Luc,153474,17.24016791044776,22.919067164179108,8,F,HIDALGO,Anne,12736,1.4513246268656717,1.8878264925373134,9,M,JADOT,Yannick,40378,4.544570895522388,5.849794776119403,10,F,PECRESSE,Valérie,28575,3.308190298507463,4.266259328358209,11,M,POUTOU,Phillipe,4826,0.5820895522388061,0.7611473880597015,12,M,DUPONT-AIGNAN,Nicolas,14327,1.7000932835820894,2.20482276119403
39,Jura,190597,41634,19.47508896797153,148963,80.5249288256228,2625,1.5305871886120996,1.8882028469750887,1111,0.6295907473309609,0.7803736654804271,145227,78.36505338078292,97.15339857651246,1,F,ARTHAUD,Nathalie,1053,0.5561387900355872,0.706067615658363,2,M,ROUSSEL,Fabien,3166,1.6799822064056937,2.142580071174377,3,M,MACRON,Emmanuel,36139,18.956868327402134,24.093843416370106,4,M,LASSALLE,Jean,6218,4.102989323843417,5.1965836298932375,5,F,LE PEN,Marine,38179,20.958825622775798,26.71377224199288,6,M,ZEMMOUR,Eric,9657,5.105,6.502722419928825,7,M,MELENCHON,Jean-Luc,28882,14.655284697508897,18.76179715302491,8,F,HIDALGO,Anne,2635,1.328185053380783,1.6918327402135231,9,M,JADOT,Yannick,6388,3.4276156583629893,4.351939501779359,10,F,PECRESSE,Valérie,7424,4.367241992882563,5.556209964412812,11,M,POUTOU,Phillipe,1343,0.7312455516014235,0.9282740213523133,12,M,DUPONT-AIGNAN,Nicolas,4143,2.495071174377224,3.1772419928825624
40,Landes,329337,65654,19.180465116279066,263683,80.81961240310078,4033,1.2481782945736433,1.5440503875968992,1600,0.4997093023255814,0.6171317829457365,258050,79.07133720930233,97.64527131782945,1,F,ARTHAUD,Nathalie,1115,0.3339922480620155,0.42333333333333334,2,M,ROUSSEL,Fabien,8176,2.598062015503876,3.2734689922480618,3,M,MACRON,Emmanuel,69459,20.633120155038757,26.055523255813952,4,M,LASSALLE,Jean,24308,8.339457364341085,10.456492248062016,5,F,LE PEN,Marine,58646,18.346666666666664,23.156802325581396,6,M,ZEMMOUR,Eric,16817,4.985600775193799,6.301647286821705,7,M,MELENCHON,Jean-Luc,44548,13.230271317829457,16.74936046511628,8,F,HIDALGO,Anne,9071,2.978527131782946,3.752073643410853,9,M,JADOT,Yannick,8628,2.383720930232558,3.016201550387597,10,F,PECRESSE,Valérie,10393,3.140639534883721,3.9663953488372097,11,M,POUTOU,Phillipe,1975,0.6235852713178294,0.7875387596899225,12,M,DUPONT-AIGNAN,Nicolas,4914,1.4786627906976744,1.866782945736434
41,Loir-et-Cher,244718,59350,22.92485933503836,185368,77.07519181585678,3181,1.2963938618925832,1.6784910485933506,1377,0.6018925831202045,0.7776982097186702,180810,75.1770588235294,97.5433503836317,1,F,ARTHAUD,Nathalie,1246,0.5191048593350384,0.8155754475703324,2,M,ROUSSEL,Fabien,4507,1.8553452685421996,2.4576470588235297,3,M,MACRON,Emmanuel,50480,20.554347826086957,27.2339641943734,4,M,LASSALLE,Jean,5483,2.39613810741688,3.1546291560102304,5,F,LE PEN,Marine,50212,21.88053708439898,28.875166240409214,6,M,ZEMMOUR,Eric,12703,5.389744245524296,7.1182608695652165,7,M,MELENCHON,Jean-Luc,30377,11.745831202046036,16.022531969309462,8,F,HIDALGO,Anne,3165,1.1892838874680307,1.5891815856777494,9,M,JADOT,Yannick,7097,2.8100255754475705,3.724194373401535,10,F,PECRESSE,Valérie,9586,4.24,5.581662404092072,11,M,POUTOU,Phillipe,1527,0.6674936061381075,0.8824296675191815,12,M,DUPONT-AIGNAN,Nicolas,4427,1.9286445012787725,2.5440664961636825
42,Loire,513794,118592,22.544262295081968,395202,77.45578241430701,6664,1.3254545454545457,1.702608047690015,2600,0.5765722801788375,0.7374217585692996,385938,75.55372578241432,97.56052160953799,1,F,ARTHAUD,Nathalie,2390,0.4835022354694486,0.640059612518629,2,M,ROUSSEL,Fabien,9017,1.7642026825633386,2.347377049180328,3,M,MACRON,Emmanuel,104003,20.020655737704917,26.256870342771983,4,M,LASSALLE,Jean,11928,2.61725782414307,3.390715350223547,5,F,LE PEN,Marine,97764,19.489716840536513,25.58932935916543,6,M,ZEMMOUR,Eric,28706,5.604351713859911,7.3668554396423245,7,M,MELENCHON,Jean-Luc,78169,14.897317436661696,20.24576751117735,8,F,HIDALGO,Anne,6970,1.3521162444113264,1.784918032786885,9,M,JADOT,Yannick,16656,3.224187779433681,4.280819672131148,10,F,PECRESSE,Valérie,18539,3.6911624441132638,4.805260804769001,11,M,POUTOU,Phillipe,2767,0.556795827123696,0.7351266766020865,12,M,DUPONT-AIGNAN,Nicolas,9029,1.8524292101341282,2.4078092399403874
43,Haute-Loire,180706,37000,20.523600000000002,143706,79.47640000000001,2837,1.4674153846153846,1.8316307692307694,1214,0.6978153846153845,0.8763692307692308,139655,77.31163076923076,96.98455384615383,1,F,ARTHAUD,Nathalie,1020,0.5632307692307693,0.7233538461538461,2,M,ROUSSEL,Fabien,3493,1.9905538461538463,2.5755692307692306,3,M,MACRON,Emmanuel,32417,17.092646153846154,22.07923076923077,4,M,LASSALLE,Jean,7817,5.476246153846153,7.0470461538461535,5,F,LE PEN,Marine,38629,20.866984615384617,26.856769230769235,6,M,ZEMMOUR,Eric,9529,5.041815384615385,6.491446153846154,7,M,MELENCHON,Jean-Luc,24332,13.608676923076922,17.594430769230772,8,F,HIDALGO,Anne,2491,1.2397846153846155,1.6017846153846151,9,M,JADOT,Yannick,5796,2.948830769230769,3.8140923076923077,10,F,PECRESSE,Valérie,9560,5.869938461538462,7.556707692307693,11,M,POUTOU,Phillipe,1205,0.6796615384615384,0.8671692307692309,12,M,DUPONT-AIGNAN,Nicolas,3366,1.9323692307692306,2.484184615384615
44,Loire-Atlantique,1056693,236339,22.457486486486488,820354,77.54253153153152,13373,1.2673693693693695,1.6288648648648647,4559,0.43141441441441436,0.6462702702702702,802422,75.84381081081081,97.72484684684684,1,F,ARTHAUD,Nathalie,4712,0.4457477477477477,0.5922342342342343,2,M,ROUSSEL,Fabien,18322,1.7308738738738738,2.2913783783783788,3,M,MACRON,Emmanuel,256609,24.246675675675675,31.764243243243243,4,M,LASSALLE,Jean,18298,1.7413513513513514,2.286792792792793,5,F,LE PEN,Marine,135702,12.872405405405404,16.985585585585586,6,M,ZEMMOUR,Eric,42761,4.042567567567567,5.299648648648648,7,M,MELENCHON,Jean-Luc,187977,17.74309009009009,23.61700900900901,8,F,HIDALGO,Anne,18369,1.7317027027027028,2.284900900900901,9,M,JADOT,Yannick,60072,5.658864864864865,7.415648648648648,10,F,PECRESSE,Valérie,37541,3.5436666666666667,4.621792792792793,11,M,POUTOU,Phillipe,7280,0.6885315315315315,0.911990990990991,12,M,DUPONT-AIGNAN,Nicolas,14779,1.3986036036036034,1.8387567567567566
45,Loiret,457550,114468,24.247213855421684,343082,75.7528313253012,5512,1.2169277108433734,1.599487951807229,2148,0.48004518072289154,0.636987951807229,335422,74.05546686746989,97.76356927710843,1,F,ARTHAUD,Nathalie,1959,0.4368975903614458,0.5942620481927712,2,M,ROUSSEL,Fabien,7530,1.635421686746988,2.213433734939759,3,M,MACRON,Emmanuel,97004,20.762861445783134,27.88171686746988,4,M,LASSALLE,Jean,8483,2.008418674698795,2.6822138554216868,5,F,LE PEN,Marine,85832,20.573780120481928,27.61649096385542,6,M,ZEMMOUR,Eric,22878,5.172665662650602,7.032680722891566,7,M,MELENCHON,Jean-Luc,63486,12.898463855421687,17.81686746987952,8,F,HIDALGO,Anne,5656,1.124171686746988,1.5167168674698797,9,M,JADOT,Yannick,14401,2.887063253012048,3.8788855421686748,10,F,PECRESSE,Valérie,18086,4.2053012048192775,5.61441265060241,11,M,POUTOU,Phillipe,2433,0.5381626506024096,0.7287048192771085,12,M,DUPONT-AIGNAN,Nicolas,7674,1.8123042168674697,2.423810240963855
46,Lot,139278,27164,17.789475065616795,112114,82.21055118110236,1767,1.2948293963254593,1.5758530183727033,957,0.7508661417322834,0.9143569553805775,109390,80.16553805774278,97.50999999999999,1,F,ARTHAUD,Nathalie,618,0.4477165354330709,0.5634383202099738,2,M,ROUSSEL,Fabien,3559,2.5560104986876637,3.1818897637795276,3,M,MACRON,Emmanuel,27311,19.693674540682412,24.584173228346454,4,M,LASSALLE,Jean,8032,6.607296587926509,8.227664041994752,5,F,LE PEN,Marine,21422,15.276876640419946,19.082020997375327,6,M,ZEMMOUR,Eric,6123,4.28729658792651,5.350708661417323,7,M,MELENCHON,Jean-Luc,25932,19.21309711286089,23.945459317585303,8,F,HIDALGO,Anne,2766,1.9224934383202101,2.4020209973753275,9,M,JADOT,Yannick,4603,3.2704724409448818,4.079553805774278,10,F,PECRESSE,Valérie,5648,4.326430446194226,5.388713910761155,11,M,POUTOU,Phillipe,976,0.7549081364829396,0.9398162729658794,12,M,DUPONT-AIGNAN,Nicolas,2400,1.8103149606299214,2.2549343832020994
47,Lot-et-Garonne,241304,52907,20.233022222222225,188397,79.54484444444446,2793,1.2051555555555558,1.5074666666666665,1502,0.6091555555555556,0.7692,184102,77.73039999999999,97.50073333333334,1,F,ARTHAUD,Nathalie,889,0.3834666666666666,0.4935111111111111,2,M,ROUSSEL,Fabien,4970,2.0708888888888892,2.658177777777778,3,M,MACRON,Emmanuel,42568,17.36466666666667,22.342444444444446,4,M,LASSALLE,Jean,13600,6.521577777777778,8.286111111111111,5,F,LE PEN,Marine,50290,21.593133333333334,27.619155555555558,6,M,ZEMMOUR,Eric,15646,6.596044444444444,8.450577777777779,7,M,MELENCHON,Jean-Luc,34044,13.744977777777777,17.804177777777777,8,F,HIDALGO,Anne,3357,1.360911111111111,1.748511111111111,9,M,JADOT,Yannick,5686,2.3211333333333326,2.9810444444444446,10,F,PECRESSE,Valérie,7703,3.364555555555556,4.315244444444445,11,M,POUTOU,Phillipe,1437,0.6334000000000001,0.8134222222222223,12,M,DUPONT-AIGNAN,Nicolas,3912,1.7757333333333332,2.265222222222222
